Date,Open,High,Low,Close,symbol,shortName,longName,financialCurrency,sector,currency,industry,country,market
2022-02-16 00:00:00,377.6199951171875,383.2900085449219,376.3500061035156,381.6000061035156,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-17 00:00:00,379.69000244140625,380.6700134277344,367.7699890136719,369.1199951171875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-18 00:00:00,368.42999267578125,381.739990234375,367.0,375.8299865722656,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-22 00:00:00,372.0,379.8399963378906,360.989990234375,368.1300048828125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-23 00:00:00,371.67999267578125,372.82000732421875,352.8800048828125,355.07000732421875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-24 00:00:00,344.0199890136719,373.6700134277344,341.4700012207031,373.0899963378906,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-25 00:00:00,372.9599914550781,378.489990234375,366.8599853515625,378.07000732421875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-02-28 00:00:00,371.3800048828125,377.989990234375,367.5400085449219,374.5,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-01 00:00:00,372.2099914550781,375.760009765625,365.8399963378906,369.010009765625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-02 00:00:00,371.7799987792969,384.0,369.9599914550781,381.5,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-03 00:00:00,382.0199890136719,383.0,367.0299987792969,373.69000244140625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-04 00:00:00,371.5,373.4599914550781,361.95001220703125,366.760009765625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-07 00:00:00,367.7300109863281,369.7099914550781,350.3999938964844,350.8399963378906,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-08 00:00:00,354.2799987792969,369.4700012207031,350.1000061035156,359.0199890136719,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-09 00:00:00,369.42999267578125,376.3299865722656,368.1000061035156,373.30999755859375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-10 00:00:00,367.3599853515625,381.3999938964844,364.0,379.3699951171875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-11 00:00:00,385.0,389.0,366.42999267578125,368.510009765625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-14 00:00:00,369.6199951171875,371.5799865722656,355.2799987792969,357.5199890136719,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-15 00:00:00,361.42999267578125,372.1099853515625,360.6000061035156,371.3800048828125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-16 00:00:00,374.4599914550781,390.9700012207031,374.4599914550781,385.510009765625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-17 00:00:00,385.5799865722656,389.5299987792969,381.3500061035156,387.30999755859375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-18 00:00:00,385.3299865722656,392.5799865722656,383.19000244140625,391.2300109863281,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-21 00:00:00,390.4599914550781,392.8299865722656,379.07000732421875,385.6700134277344,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-22 00:00:00,391.0899963378906,398.5899963378906,385.8500061035156,389.75,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-23 00:00:00,388.0,390.8999938964844,383.44000244140625,389.7900085449219,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-24 00:00:00,389.9599914550781,396.6199951171875,387.4200134277344,395.8399963378906,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-25 00:00:00,398.29998779296875,398.55999755859375,391.7699890136719,395.07000732421875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-28 00:00:00,394.5199890136719,396.1099853515625,389.5799865722656,395.4800109863281,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-29 00:00:00,399.9599914550781,408.7300109863281,398.4800109863281,406.5,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-30 00:00:00,401.29998779296875,405.1099853515625,398.510009765625,401.75,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-03-31 00:00:00,403.1400146484375,405.8800048828125,397.8900146484375,398.2200012207031,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-01 00:00:00,399.0,400.57000732421875,384.0,388.2200012207031,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-04 00:00:00,387.17999267578125,398.6199951171875,385.489990234375,398.6199951171875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-05 00:00:00,398.1000061035156,404.4599914550781,392.2099914550781,398.3500061035156,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-06 00:00:00,394.25,394.44000244140625,380.57000732421875,391.2099914550781,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-07 00:00:00,389.7699890136719,400.0,388.55999755859375,398.7799987792969,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-08 00:00:00,397.2099914550781,406.0,395.54998779296875,401.54998779296875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-11 00:00:00,401.6300048828125,411.1499938964844,399.3699951171875,403.7799987792969,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-12 00:00:00,407.5199890136719,415.25,404.5799865722656,405.8999938964844,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-13 00:00:00,405.9100036621094,418.79998779296875,405.7099914550781,415.5,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-14 00:00:00,416.5199890136719,421.239990234375,413.5199890136719,415.6499938964844,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-18 00:00:00,414.19000244140625,419.2099914550781,411.989990234375,415.8399963378906,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-19 00:00:00,415.20001220703125,431.05999755859375,414.20001220703125,428.3699951171875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-20 00:00:00,430.9700012207031,437.2200012207031,429.1600036621094,431.3800048828125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-21 00:00:00,435.0,438.6300048828125,419.9200134277344,421.42999267578125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-22 00:00:00,416.17999267578125,418.5799865722656,405.7300109863281,406.510009765625,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-25 00:00:00,404.760009765625,418.5,400.3599853515625,418.1400146484375,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-26 00:00:00,412.5899963378906,413.8399963378906,406.55999755859375,407.3299865722656,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-27 00:00:00,405.2799987792969,411.5899963378906,399.2099914550781,402.7799987792969,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-28 00:00:00,407.8900146484375,420.8299865722656,403.6400146484375,417.4200134277344,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-04-29 00:00:00,413.8599853515625,414.19000244140625,395.6300048828125,396.79998779296875,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2022-05-02 00:00:00,398.6099853515625,401.6199951171875,395.7113952636719,401.1300048828125,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",USD,Consumer Cyclical,USD,Specialty Retail,United States,us_market
2020-05-04 00:00:00,29.25886090407572,29.584811658424513,28.932910149726926,29.40266227722168,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-05 00:00:00,29.8244800502288,30.092908781935392,28.904148006929287,28.93290901184082,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-06 00:00:00,29.249275909505425,29.335557105021408,28.271423579346827,28.645307540893555,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-07 00:00:00,29.00410082127892,29.779870083967765,28.567729455029063,28.67439842224121,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-08 00:00:00,29.362893890271927,29.905932348799016,29.042888853156715,29.789566040039062,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-11 00:00:00,29.450166394666372,29.508348620769954,28.315602812958588,28.325298309326172,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-12 00:00:00,28.461060120370583,28.548334386822166,26.928914558724525,26.987096786499023,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-13 00:00:00,26.70588371656387,26.81255083616127,25.057371691005663,25.51313591003418,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-14 00:00:00,24.83433583933462,26.851337612861617,24.31069024112508,26.705881118774414,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-15 00:00:00,26.589516166513455,26.783459401549813,25.997990964274354,26.201631546020508,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-18 00:00:00,27.22952556197472,29.45986346041574,27.22952556197472,29.32410430908203,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-19 00:00:00,29.02349397971693,29.168950477578054,28.14105579650243,28.334997177124023,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-20 00:00:00,29.595624250771998,30.536244656111595,29.285316564457066,30.177452087402344,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-21 00:00:00,29.905931961337927,30.720490563365008,29.692595889218342,29.79926300048828,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-22 00:00:00,29.95441516337729,30.15805572725001,28.99440011832489,29.275617599487305,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-26 00:00:00,30.60412187122796,32.48536438641296,30.57503168386657,31.932628631591797,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-27 00:00:00,33.61023213750694,34.124178533444194,32.47567038817542,34.017513275146484,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-28 00:00:00,34.240546281714366,34.240546281714366,32.67930872101492,32.98961639404297,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-05-29 00:00:00,32.20414961354291,32.87325357227039,31.87444723219936,31.913236618041992,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-01 00:00:00,32.15566372125548,32.8926435333301,31.77747646906197,32.40778732299805,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-02 00:00:00,32.97022312386179,33.29992550306679,32.14596902542901,32.43688201904297,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-03 00:00:00,33.29022999530458,34.63812970129501,33.07689207378342,34.415096282958984,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-04 00:00:00,34.337517739254864,36.10239410400391,33.87205620671044,36.102394104003906,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-05 00:00:00,39.18607916928088,39.72911946206853,37.159380041531115,37.44059753417969,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-08 00:00:00,38.71091775168573,39.46729594926034,38.051516714066786,39.34123229980469,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-09 00:00:00,37.98363716598843,38.40061384039661,37.15938301378231,38.11940002441406,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-10 00:00:00,37.586054304177615,37.789696737460446,35.636933836272895,35.646629333496094,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-11 00:00:00,33.68781476931406,33.978727787182315,32.543553693093806,32.65021896362305,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-12 00:00:00,33.930239209549576,34.26963707694706,32.572640341641,33.823570251464844,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-15 00:00:00,32.378698607935654,35.21026092872589,32.24293945472863,35.00661849975586,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-16 00:00:00,36.55815893966628,36.79088784871956,34.8805568985332,35.85026931762695,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-17 00:00:00,35.93754239038886,36.10239172056627,34.79328147790848,34.841766357421875,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-18 00:00:00,34.14357578407746,35.549659630249046,33.959331743220055,35.03571319580078,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-19 00:00:00,35.77268924217829,35.77268924217829,34.027207691381804,34.98722457885742,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-22 00:00:00,34.832068944233846,35.19086520914133,34.19205888409643,34.65752410888672,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-23 00:00:00,35.2878375563763,35.62723915350014,34.386004628460434,34.405399322509766,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
2020-06-24 00:00:00,33.93993505598717,33.93993505598717,32.17505872900858,32.21384811401367,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",USD,Financial Services,USD,Banks—Regional,United States,us_market
